"routeid","vehicleid","t1","lon1","lat1","t2","lon2","lat2","p1","p2"
712991,64360,2017-07-18 23:17:19,24.046245,49.8025983,2017-07-18 23:18:19,24.0486516,49.7987616,496,507
712991,64360,2017-07-18 23:18:19,24.0486516,49.7987616,2017-07-18 23:19:20,24.0517483,49.797135,27,511
712991,64360,2017-07-18 23:19:20,24.0517483,49.797135,2017-07-18 23:20:18,24.0583766,49.7925016,511,524
712991,64360,2017-07-18 23:20:18,24.0583766,49.7925016,2017-07-18 23:21:19,24.05864,49.7937783,524,533
712991,64360,2017-07-18 23:21:19,24.05864,49.7937783,2017-07-18 23:22:20,24.0649716,49.794595,533,545
712991,64360,2017-07-18 23:22:20,24.0649716,49.794595,2017-07-18 23:23:17,24.0668283,49.7951433,545,549
712991,64360,2017-07-18 23:23:17,24.0668283,49.7951433,2017-07-18 23:24:20,24.0641883,49.7946033,549,558
712991,64360,2017-07-18 23:24:20,24.0641883,49.7946033,2017-07-18 23:25:18,24.0540466,49.7962616,544,560
712991,64360,2017-07-18 23:25:18,24.0540466,49.7962616,2017-07-18 23:26:20,24.0468,49.8010966,20,33
712991,64360,2017-07-18 23:26:20,24.0468,49.8010966,2017-07-18 23:27:18,24.0418416,49.80102,33,498
712991,64360,2017-07-18 23:27:18,24.0418416,49.80102,2017-07-18 23:30:19,24.0177316,49.8019516,498,499
712991,64360,2017-07-18 23:30:19,24.0177316,49.8019516,2017-07-18 23:31:19,24.00683,49.8030966,92,428
712991,64360,2017-07-18 23:31:19,24.00683,49.8030966,2017-07-18 23:32:18,24.0010833,49.8036983,428,429
712991,64360,2017-07-18 23:32:18,24.0010833,49.8036983,2017-07-18 23:33:17,23.999685,49.803855,411,412
712991,64360,2017-07-18 23:33:17,23.999685,49.803855,2017-07-18 23:34:18,23.9850833,49.805355,410,411
712991,64360,2017-07-18 23:34:18,23.9850833,49.805355,2017-07-18 23:40:18,23.95533,49.8255833,386,387
712991,64360,2017-07-18 23:40:18,23.95533,49.8255833,2017-07-18 23:41:18,23.9545566,49.8279,346,347
712991,64360,2017-07-18 23:41:18,23.9545566,49.8279,2017-07-18 23:52:17,23.9439533,49.82426,346,347
712991,64360,2017-07-18 23:52:17,23.9439533,49.82426,2017-07-19 07:04:18,24.0539733,49.7963133,346,513
712991,64360,2017-07-19 07:04:18,24.0539733,49.7963133,2017-07-19 07:20:23,24.0178983,49.8082266,20,93
712991,64360,2017-07-19 07:20:23,24.0178983,49.8082266,2017-07-19 07:37:20,23.97702,49.8239766,93,334
712991,64360,2017-07-19 07:37:20,23.97702,49.8239766,2017-07-19 07:51:00,23.9947316,49.8394533,334,335
712991,64360,2017-07-19 07:51:00,23.9947316,49.8394533,2017-07-19 07:51:59,23.9944533,49.8390683,274,275
712991,64360,2017-07-19 07:51:59,23.9944533,49.8390683,2017-07-19 07:52:58,23.9943566,49.8386516,275,277
712991,64360,2017-07-19 07:52:58,23.9943566,49.8386516,2017-07-19 07:53:58,23.99542,49.8388466,277,279
712991,64360,2017-07-19 07:53:58,23.99542,49.8388466,2017-07-19 07:55:00,23.9954483,49.8388533,279,280
712991,64360,2017-07-19 07:55:00,23.9954483,49.8388533,2017-07-19 07:55:59,23.9955183,49.838875,279,280
712991,64360,2017-07-19 07:55:59,23.9955183,49.838875,2017-07-19 07:57:00,23.9968983,49.8387866,279,282
712991,64360,2017-07-19 07:57:00,23.9968983,49.8387866,2017-07-19 07:57:58,23.99958,49.837795,282,283
712991,64360,2017-07-19 07:57:58,23.99958,49.837795,2017-07-19 07:59:00,23.99957,49.8364,283,293
712991,64360,2017-07-19 07:59:00,23.99957,49.8364,2017-07-19 08:00:00,23.9987866,49.8362516,293,295
712991,64360,2017-07-19 08:00:00,23.9987866,49.8362516,2017-07-19 08:00:59,23.994655,49.8354799,295,298
712991,64360,2017-07-19 08:00:59,23.994655,49.8354799,2017-07-19 08:02:00,23.988965,49.8343366,298,314
712991,64360,2017-07-19 08:02:00,23.988965,49.8343366,2017-07-19 08:02:59,23.9866133,49.833925,235,315
712991,64360,2017-07-19 08:02:59,23.9866133,49.833925,2017-07-19 08:03:58,23.9842416,49.8327383,234,320
712991,64360,2017-07-19 08:03:58,23.9842416,49.8327383,2017-07-19 08:05:00,23.9874266,49.829285,229,324
712991,64360,2017-07-19 08:05:00,23.9874266,49.829285,2017-07-19 08:05:58,23.9832183,49.827295,324,326
712991,64360,2017-07-19 08:05:58,23.9832183,49.827295,2017-07-19 08:07:01,23.9828283,49.8270883,326,328
712991,64360,2017-07-19 08:07:01,23.9828283,49.8270883,2017-07-19 08:07:58,23.9785383,49.8248066,328,332
712991,64360,2017-07-19 08:07:58,23.9785383,49.8248066,2017-07-19 08:09:01,23.9755733,49.8232683,332,337
712991,64360,2017-07-19 08:09:01,23.9755733,49.8232683,2017-07-19 08:09:59,23.9725,49.8219816,201,342
712991,64360,2017-07-19 08:09:59,23.9725,49.8219816,2017-07-19 08:11:00,23.969475,49.82002,198,350
712991,64360,2017-07-19 08:11:00,23.969475,49.82002,2017-07-19 08:11:59,23.96953,49.82002,350,351
712991,64360,2017-07-19 08:11:59,23.96953,49.82002,2017-07-19 08:12:58,23.9715933,49.8174583,350,356
712991,64360,2017-07-19 08:12:58,23.9715933,49.8174583,2017-07-19 08:14:00,23.9730516,49.81583,356,363
712991,64360,2017-07-19 08:14:00,23.9730516,49.81583,2017-07-19 08:14:58,23.9754483,49.8143566,363,368
712991,64360,2017-07-19 08:14:58,23.9754483,49.8143566,2017-07-19 08:15:58,23.9772433,49.8133516,172,372
712991,64360,2017-07-19 08:15:58,23.9772433,49.8133516,2017-07-19 08:16:59,23.9822016,49.8121883,372,379
712991,64360,2017-07-19 08:16:59,23.9822016,49.8121883,2017-07-19 08:17:59,23.9838916,49.811705,379,385
712991,64360,2017-07-19 08:17:59,23.9838916,49.811705,2017-07-19 08:18:58,23.990745,49.8113533,385,395
712991,64360,2017-07-19 08:18:58,23.990745,49.8113533,2017-07-19 08:19:59,23.9922616,49.8112883,136,396
712991,64360,2017-07-19 08:19:59,23.9922616,49.8112883,2017-07-19 08:21:01,23.9982616,49.8105583,396,400
712991,64360,2017-07-19 08:21:01,23.9982616,49.8105583,2017-07-19 08:21:58,23.9987516,49.8105083,400,402
712991,64360,2017-07-19 08:21:58,23.9987516,49.8105083,2017-07-19 08:23:01,24.004525,49.810045,131,422
712991,64360,2017-07-19 08:23:01,24.004525,49.810045,2017-07-19 08:23:59,24.00559,49.8100033,422,424
712991,64360,2017-07-19 08:23:59,24.00559,49.8100033,2017-07-19 08:25:01,24.00805,49.8097283,110,427
712991,64360,2017-07-19 08:25:01,24.00805,49.8097283,2017-07-19 08:25:59,24.0127383,49.8087683,105,434
712991,64360,2017-07-19 08:25:59,24.0127383,49.8087683,2017-07-19 08:26:58,24.0188366,49.8080866,102,442
712991,64360,2017-07-19 08:26:58,24.0188366,49.8080866,2017-07-19 08:27:59,24.01963,49.8121099,92,448
712991,64360,2017-07-19 08:27:59,24.01963,49.8121099,2017-07-19 08:28:58,24.0214,49.8146283,448,452
712991,64360,2017-07-19 08:28:58,24.0214,49.8146283,2017-07-19 08:29:58,24.02621,49.816845,452,460
712991,64360,2017-07-19 08:29:58,24.02621,49.816845,2017-07-19 08:31:07,24.0267866,49.8167183,74,464
712991,64360,2017-07-19 08:31:07,24.0267866,49.8167183,2017-07-19 08:33:21,24.0390133,49.8127033,464,475
712991,64360,2017-07-19 08:33:21,24.0390133,49.8127033,2017-07-19 08:34:00,24.0422699,49.8115533,475,478
712991,64360,2017-07-19 08:34:00,24.0422699,49.8115533,2017-07-19 08:34:59,24.04558,49.8103849,53,479
712991,64360,2017-07-19 08:34:59,24.04558,49.8103849,2017-07-19 08:35:59,24.0462933,49.8047983,479,493
712991,64360,2017-07-19 08:35:59,24.0462933,49.8047983,2017-07-19 08:37:00,24.05012,49.797985,493,510
712991,64360,2017-07-19 08:37:00,24.05012,49.797985,2017-07-19 08:37:58,24.0561383,49.7948216,23,515
712991,64360,2017-07-19 08:37:58,24.0561383,49.7948216,2017-07-19 08:38:59,24.0578816,49.7933783,17,521
712991,64360,2017-07-19 08:38:59,24.0578816,49.7933783,2017-07-19 08:39:58,24.0586866,49.792315,521,526
712991,64360,2017-07-19 08:39:58,24.0586866,49.792315,2017-07-19 08:40:59,24.0585533,49.79371,526,532
712991,64360,2017-07-19 08:40:59,24.0585533,49.79371,2017-07-19 08:41:58,24.0655066,49.7947983,532,547
712991,64360,2017-07-19 08:41:58,24.0655066,49.7947983,2017-07-19 08:42:59,24.0655066,49.7947983,547,558
712991,64360,2017-07-19 08:42:59,24.0655066,49.7947983,2017-07-19 08:43:59,24.0655066,49.7947983,547,558
712991,64360,2017-07-19 08:43:59,24.0655066,49.7947983,2017-07-19 08:45:00,24.0655133,49.7948016,547,558
712991,64360,2017-07-19 08:45:00,24.0655133,49.7948016,2017-07-19 08:45:59,24.0655133,49.7948016,547,558
712991,64360,2017-07-19 08:45:59,24.0655133,49.7948016,2017-07-19 08:47:00,24.0655133,49.7948016,547,558
712991,64360,2017-07-19 08:47:00,24.0655133,49.7948016,2017-07-19 08:47:59,24.0655133,49.7948016,547,558
712991,64360,2017-07-19 08:47:59,24.0655133,49.7948016,2017-07-19 08:48:59,24.0655133,49.7948016,547,558
712991,64360,2017-07-19 08:48:59,24.0655133,49.7948016,2017-07-19 08:49:58,24.0655133,49.7948016,547,558
712991,64360,2017-07-19 08:49:58,24.0655133,49.7948016,2017-07-19 08:50:59,24.0655133,49.7948016,547,558
712991,64360,2017-07-19 08:50:59,24.0655133,49.7948016,2017-07-19 08:51:58,24.0655133,49.7948016,547,558
712991,64360,2017-07-19 08:51:58,24.0655133,49.7948016,2017-07-19 08:52:58,24.0663666,49.7949733,547,548
712991,64360,2017-07-19 08:52:58,24.0663666,49.7949733,2017-07-19 08:53:57,24.0634799,49.7944833,548,560
712991,64360,2017-07-19 08:53:57,24.0634799,49.7944833,2017-07-19 08:54:58,24.0634799,49.7944833,1,560
712991,64360,2017-07-19 08:54:58,24.0634799,49.7944833,2017-07-19 08:55:57,24.0634799,49.7944833,1,560
712991,64360,2017-07-19 08:55:57,24.0634799,49.7944833,2017-07-19 08:56:59,24.0634799,49.7944833,1,560
712991,64360,2017-07-19 08:56:59,24.0634799,49.7944833,2017-07-19 08:57:58,24.0634799,49.7944833,1,560
712991,64360,2017-07-19 08:57:58,24.0634799,49.7944833,2017-07-19 08:58:59,24.0634799,49.7944833,1,560
712991,64360,2017-07-19 08:58:59,24.0634799,49.7944833,2017-07-19 08:59:59,24.0588683,49.7938833,1,7
712991,64360,2017-07-19 08:59:59,24.0588683,49.7938833,2017-07-19 09:01:00,24.058585,49.7939066,7,8
712991,64360,2017-07-19 09:01:00,24.058585,49.7939066,2017-07-19 09:01:59,24.0539066,49.7963616,8,20
712991,64360,2017-07-19 09:01:59,24.0539066,49.7963616,2017-07-19 09:02:58,24.0537633,49.7964383,20,21
712991,64360,2017-07-19 09:02:58,24.0537633,49.7964383,2017-07-19 09:03:58,24.0500083,49.7983583,20,508
712991,64360,2017-07-19 09:03:58,24.0500083,49.7983583,2017-07-19 09:04:59,24.0488916,49.7990033,508,509
712991,64360,2017-07-19 09:04:59,24.0488916,49.7990033,2017-07-19 09:05:58,24.0485066,49.7991133,25,27
712991,64360,2017-07-19 09:05:58,24.0485066,49.7991133,2017-07-19 09:06:59,24.0465216,49.8023383,27,497
712991,64360,2017-07-19 09:06:59,24.0465216,49.8023383,2017-07-19 09:07:57,24.0468733,49.8083683,497,498
712991,64360,2017-07-19 09:07:57,24.0468733,49.8083683,2017-07-19 09:08:59,24.0452466,49.8104683,45,51
712991,64360,2017-07-19 09:08:59,24.0452466,49.8104683,2017-07-19 09:09:58,24.0421916,49.8123333,51,56
712991,64360,2017-07-19 09:09:58,24.0421916,49.8123333,2017-07-19 09:10:58,24.0433666,49.8135333,56,59
712991,64360,2017-07-19 09:10:58,24.0433666,49.8135333,2017-07-19 09:11:58,24.0398583,49.8135733,59,475
712991,64360,2017-07-19 09:11:58,24.0398583,49.8135733,2017-07-19 09:12:59,24.0357933,49.8139183,475,476
712991,64360,2017-07-19 09:12:59,24.0357933,49.8139183,2017-07-19 09:13:58,24.03274,49.8148483,469,470
712991,64360,2017-07-19 09:13:58,24.03274,49.8148483,2017-07-19 09:14:58,24.0285816,49.8161616,68,70
712991,64360,2017-07-19 09:14:58,24.0285816,49.8161616,2017-07-19 09:15:59,24.0257966,49.8163666,70,78
712991,64360,2017-07-19 09:15:59,24.0257966,49.8163666,2017-07-19 09:16:58,24.0255683,49.8146016,78,80
712991,64360,2017-07-19 09:16:58,24.0255683,49.8146016,2017-07-19 09:17:58,24.0229783,49.8146033,80,83
712991,64360,2017-07-19 09:17:58,24.0229783,49.8146033,2017-07-19 09:18:59,24.0201266,49.814675,83,85
712991,64360,2017-07-19 09:18:59,24.0201266,49.814675,2017-07-19 09:19:58,24.0193816,49.8108916,85,89
712991,64360,2017-07-19 09:19:58,24.0193816,49.8108916,2017-07-19 09:20:58,24.0169916,49.8082833,89,94
712991,64360,2017-07-19 09:20:58,24.0169916,49.8082833,2017-07-19 09:21:58,24.01254,49.80887,94,102
712991,64360,2017-07-19 09:21:58,24.01254,49.80887,2017-07-19 09:22:58,24.0088166,49.8096333,102,428
712991,64360,2017-07-19 09:22:58,24.0088166,49.8096333,2017-07-19 09:23:58,24.0012683,49.8103033,428,429
712991,64360,2017-07-19 09:23:58,24.0012683,49.8103033,2017-07-19 09:24:58,23.999675,49.8107333,113,126
712991,64360,2017-07-19 09:24:58,23.999675,49.8107333,2017-07-19 09:25:58,23.9987266,49.8105483,126,131
712991,64360,2017-07-19 09:25:58,23.9987266,49.8105483,2017-07-19 09:26:59,23.996555,49.8108016,131,135
712991,64360,2017-07-19 09:26:59,23.996555,49.8108016,2017-07-19 09:27:59,23.990295,49.8113883,135,137
712991,64360,2017-07-19 09:27:59,23.990295,49.8113883,2017-07-19 09:28:58,23.99025,49.8114216,137,138
712991,64360,2017-07-19 09:28:58,23.99025,49.8114216,2017-07-19 09:29:59,23.98515,49.81196,137,142
712991,64360,2017-07-19 09:29:59,23.98515,49.81196,2017-07-19 09:31:01,23.9818616,49.8123216,142,157
712991,64360,2017-07-19 09:31:01,23.9818616,49.8123216,2017-07-19 09:31:57,23.97681,49.813645,157,169
712991,64360,2017-07-19 09:31:57,23.97681,49.813645,2017-07-19 09:32:58,23.97252,49.8164216,169,361
712991,64360,2017-07-19 09:32:58,23.97252,49.8164216,2017-07-19 09:33:58,23.9713766,49.8177949,361,362
712991,64360,2017-07-19 09:33:58,23.9713766,49.8177949,2017-07-19 09:35:00,23.9700099,49.8194916,355,356
712991,64360,2017-07-19 09:35:00,23.9700099,49.8194916,2017-07-19 09:35:58,23.969695,49.8209483,185,192
712991,64360,2017-07-19 09:35:58,23.969695,49.8209483,2017-07-19 09:36:58,23.9720066,49.82189,192,342
712991,64360,2017-07-19 09:36:58,23.9720066,49.82189,2017-07-19 09:37:59,23.976465,49.8237949,342,343
712991,64360,2017-07-19 09:37:59,23.976465,49.8237949,2017-07-19 09:38:58,23.9807416,49.82603,337,338
712991,64360,2017-07-19 09:38:58,23.9807416,49.82603,2017-07-19 09:39:59,23.9805716,49.828795,331,332
712991,64360,2017-07-19 09:39:59,23.9805716,49.828795,2017-07-19 09:40:58,23.9785016,49.831675,216,220
712991,64360,2017-07-19 09:40:58,23.9785016,49.831675,2017-07-19 09:41:58,23.9789316,49.8325716,220,222
712991,64360,2017-07-19 09:41:58,23.9789316,49.8325716,2017-07-19 09:42:58,23.9792733,49.8326583,222,224
712991,64360,2017-07-19 09:42:58,23.9792733,49.8326583,2017-07-19 09:43:59,23.9846133,49.8335816,224,233
712991,64360,2017-07-19 09:43:59,23.9846133,49.8335816,2017-07-19 09:44:58,23.98932,49.8344466,233,235
712991,64360,2017-07-19 09:44:58,23.98932,49.8344466,2017-07-19 09:45:58,23.9903683,49.8346116,235,239
712991,64360,2017-07-19 09:45:58,23.9903683,49.8346116,2017-07-19 09:46:58,23.9903683,49.8346116,239,310
712991,64360,2017-07-19 09:46:58,23.9903683,49.8346116,2017-07-19 09:47:58,23.9950016,49.8354583,239,243
712991,64360,2017-07-19 09:47:58,23.9950016,49.8354583,2017-07-19 09:48:59,23.9953283,49.8354866,243,244
712991,64360,2017-07-19 09:48:59,23.9953283,49.8354866,2017-07-19 09:49:58,24.0000483,49.836435,244,245
712991,64360,2017-07-19 09:49:58,24.0000483,49.836435,2017-07-19 09:50:58,24.0015366,49.8366783,245,290
712991,64360,2017-07-19 09:50:58,24.0015366,49.8366783,2017-07-19 09:51:58,24.000125,49.8375783,290,292
712991,64360,2017-07-19 09:51:58,24.000125,49.8375783,2017-07-19 09:52:58,23.9995566,49.8378116,262,283
712991,64360,2017-07-19 09:52:58,23.9995566,49.8378116,2017-07-19 09:53:58,23.99527,49.8395666,283,284
712991,64360,2017-07-19 09:53:58,23.99527,49.8395666,2017-07-19 09:54:58,23.9946566,49.83939,268,274
712991,64360,2017-07-19 09:54:58,23.9946566,49.83939,2017-07-19 09:55:57,23.9949616,49.8387083,274,278
712991,64360,2017-07-19 09:55:57,23.9949616,49.8387083,2017-07-19 09:56:58,23.9951433,49.8387916,278,279
712991,64360,2017-07-19 09:56:58,23.9951433,49.8387916,2017-07-19 09:57:58,23.9954116,49.838865,279,280
712991,64360,2017-07-19 09:57:58,23.9954116,49.838865,2017-07-19 09:58:59,23.9954116,49.838865,279,280
712991,64360,2017-07-19 09:58:59,23.9954116,49.838865,2017-07-19 09:59:59,23.9954116,49.838865,279,280
712991,64360,2017-07-19 09:59:59,23.9954116,49.838865,2017-07-19 10:00:58,23.9957716,49.8390833,279,281
712991,64360,2017-07-19 10:00:58,23.9957716,49.8390833,2017-07-19 10:01:59,23.99739,49.8386233,281,282
712991,64360,2017-07-19 10:01:59,23.99739,49.8386233,2017-07-19 10:02:58,24.000675,49.83741,282,286
712991,64360,2017-07-19 10:02:58,24.000675,49.83741,2017-07-19 10:03:59,24.0014933,49.8370233,262,287
712991,64360,2017-07-19 10:03:59,24.0014933,49.8370233,2017-07-19 10:04:59,23.9997433,49.836455,287,293
712991,64360,2017-07-19 10:04:59,23.9997433,49.836455,2017-07-19 10:05:59,23.995165,49.8356116,293,298
712991,64360,2017-07-19 10:05:59,23.995165,49.8356116,2017-07-19 10:07:00,23.9950866,49.8356266,298,299
712991,64360,2017-07-19 10:07:00,23.9950866,49.8356266,2017-07-19 10:07:58,23.9933033,49.83545,298,301
712991,64360,2017-07-19 10:07:58,23.9933033,49.83545,2017-07-19 10:08:58,23.9906116,49.8346583,301,310
712991,64360,2017-07-19 10:08:58,23.9906116,49.8346583,2017-07-19 10:09:58,23.98445,49.83353,239,319
712991,64360,2017-07-19 10:09:58,23.98445,49.83353,2017-07-19 10:10:58,23.9841516,49.832735,230,320
712991,64360,2017-07-19 10:10:58,23.9841516,49.832735,2017-07-19 10:11:59,23.9872366,49.82937,229,324
712991,64360,2017-07-19 10:11:59,23.9872366,49.82937,2017-07-19 10:12:58,23.9830316,49.8272266,324,328
712991,64360,2017-07-19 10:12:58,23.9830316,49.8272266,2017-07-19 10:13:58,23.9829316,49.8271716,328,329
712991,64360,2017-07-19 10:13:58,23.9829316,49.8271716,2017-07-19 10:14:58,23.9767516,49.8239116,328,337
712991,64360,2017-07-19 10:14:58,23.9767516,49.8239116,2017-07-19 10:15:59,23.9726066,49.8220016,337,340
712991,64360,2017-07-19 10:15:59,23.9726066,49.8220016,2017-07-19 10:16:58,23.9702416,49.8211283,198,344
712991,64360,2017-07-19 10:16:58,23.9702416,49.8211283,2017-07-19 10:17:58,23.9696133,49.8208733,344,345
712991,64360,2017-07-19 10:17:58,23.9696133,49.8208733,2017-07-19 10:18:59,23.9694316,49.8200366,192,350
712991,64360,2017-07-19 10:18:59,23.9694316,49.8200366,2017-07-19 10:19:58,23.97323,49.8156916,350,363
712991,64360,2017-07-19 10:19:58,23.97323,49.8156916,2017-07-19 10:20:59,23.9752733,49.81436,363,366
712991,64360,2017-07-19 10:20:59,23.9752733,49.81436,2017-07-19 10:21:58,23.9769433,49.8134783,366,372
712991,64360,2017-07-19 10:21:58,23.9769433,49.8134783,2017-07-19 10:22:58,23.9818399,49.81226,168,378
712991,64360,2017-07-19 10:22:58,23.9818399,49.81226,2017-07-19 10:23:58,23.982785,49.8121433,157,381
712991,64360,2017-07-19 10:23:58,23.982785,49.8121433,2017-07-19 10:24:58,23.9887516,49.8115683,154,392
712991,64360,2017-07-19 10:24:58,23.9887516,49.8115683,2017-07-19 10:25:58,23.9918783,49.811255,141,396
712991,64360,2017-07-19 10:25:58,23.9918783,49.811255,2017-07-19 10:26:59,23.9923916,49.8112766,396,397
712991,64360,2017-07-19 10:26:59,23.9923916,49.8112766,2017-07-19 10:27:59,23.9977766,49.81069,396,399
712991,64360,2017-07-19 10:27:59,23.9977766,49.81069,2017-07-19 10:28:59,23.9990866,49.8105033,132,404
712991,64360,2017-07-19 10:28:59,23.9990866,49.8105033,2017-07-19 10:29:59,24.0043166,49.8100833,129,422
712991,64360,2017-07-19 10:29:59,24.0043166,49.8100833,2017-07-19 10:31:01,24.0052033,49.8100433,422,424
712991,64360,2017-07-19 10:31:01,24.0052033,49.8100433,2017-07-19 10:31:59,24.0089316,49.8095666,110,428
712991,64360,2017-07-19 10:31:59,24.0089316,49.8095666,2017-07-19 10:32:58,24.0133416,49.8086566,428,435
712991,64360,2017-07-19 10:32:58,24.0133416,49.8086566,2017-07-19 10:35:00,24.019835,49.8145883,101,450
712991,64360,2017-07-19 10:35:00,24.019835,49.8145883,2017-07-19 10:35:58,24.0213133,49.8146366,86,452
712991,64360,2017-07-19 10:35:58,24.0213133,49.8146366,2017-07-19 10:36:58,24.02586,49.8160816,452,457
712991,64360,2017-07-19 10:36:58,24.02586,49.8160816,2017-07-19 10:37:58,24.0267966,49.81666,78,464
712991,64360,2017-07-19 10:37:58,24.0267966,49.81666,2017-07-19 10:38:58,24.0304866,49.8155283,464,467
712991,64360,2017-07-19 10:38:58,24.0304866,49.8155283,2017-07-19 10:39:59,24.038235,49.8129216,69,475
712991,64360,2017-07-19 10:39:59,24.038235,49.8129216,2017-07-19 10:40:58,24.0431433,49.8112683,475,478
712991,64360,2017-07-19 10:40:58,24.0431433,49.8112683,2017-07-19 10:41:59,24.0455133,49.8103933,53,479
712991,64360,2017-07-19 10:41:59,24.0455133,49.8103933,2017-07-19 10:42:59,24.04741,49.7995566,479,504
712991,64360,2017-07-19 10:42:59,24.04741,49.7995566,2017-07-19 10:46:59,24.0558566,49.7949983,504,515
712991,64360,2017-07-19 10:46:59,24.0558566,49.7949983,2017-07-19 10:47:58,24.0578483,49.793375,18,521
712991,64360,2017-07-19 10:47:58,24.0578483,49.793375,2017-07-19 10:48:58,24.058605,49.7935416,521,531
712991,64360,2017-07-19 10:48:58,24.058605,49.7935416,2017-07-19 10:49:58,24.0618983,49.7941266,531,540
712991,64360,2017-07-19 10:49:58,24.0618983,49.7941266,2017-07-19 10:50:59,24.065495,49.79484,540,547
712991,64360,2017-07-19 10:50:59,24.065495,49.79484,2017-07-19 10:51:58,24.0655083,49.7948233,547,558
712991,64360,2017-07-19 10:51:58,24.0655083,49.7948233,2017-07-19 10:52:59,24.0655083,49.7948233,547,558
712991,64360,2017-07-19 10:52:59,24.0655083,49.7948233,2017-07-19 10:58:23,24.0635583,49.7944816,547,560
712991,64360,2017-07-19 10:58:23,24.0635583,49.7944816,2017-07-19 10:59:20,24.0635583,49.7944816,1,560
712991,64360,2017-07-19 10:59:20,24.0635583,49.7944816,2017-07-19 11:00:20,24.0610066,49.7939516,1,538
712991,64360,2017-07-19 11:00:20,24.0610066,49.7939516,2017-07-19 11:01:21,24.0575183,49.7946366,538,539
712991,64360,2017-07-19 11:01:21,24.0575183,49.7946366,2017-07-19 11:02:21,24.0538833,49.79636,15,20
712991,64360,2017-07-19 11:02:21,24.0538833,49.79636,2017-07-19 11:03:21,24.0536183,49.79652,20,22
